Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short Description,Description,,In stock?,Allow customer reviews?,Brands,Categories,Tags,images,Parent,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Regular Price,
variation,2117,KLINT Pink Grapefruit Strong-1 can,1,0,visible,,,,1,1,,,,,2116,0,Cans,1 can,1,1,4.29,
variation,2118,KLINT Pink Grapefruit Strong-5 cans,1,0,visible,,,,1,1,,,,,2116,1,Cans,5 cans,1,1,19.9,
variation,2119,KLINT Pink Grapefruit Strong-10 cans,1,0,visible,,,,1,1,,,,,2116,2,Cans,10 cans,1,1,37.9,
variation,2120,KLINT Pink Grapefruit Strong-30 cans,1,0,visible,,,,1,1,,,,,2116,3,Cans,30 cans,1,1,111.9,
variable,2121,KLINT Polar Mint Strong,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white portion with taste of mint</p>","<div class=""font-light max-w-prose""><strong>Klint Polar Mint Strong</strong> is an all white portion for you who want a little more nicotine in the portions and enjoys the cooling taste of mint.<br/>KLINT has 4 different nicotine pouches with mint. Polar is classed as ""3"" in nicotine strength which translates to 12mg/g. The stylish can contains 20 pouches that fits perfectly and discrete under your lip without staining your teeth.<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 12</li><li>Nicotine mg/pouch: 8,4</li><li>Portions/can: 20</li><li>Weight/portion: 0,7g</li><li>Content: 14g</li><li>Manufacturer: Habit Factory In Sweden</li><br/><b>Declaration of content</b><br/><i>Water, fillers (E460), flavor enhancer (saline), aromas, xylitol, nicotine, thickener (E406), preservative (E202), sweetener (E950), acidity regulator (E500)</i></div>","Klint,Slim All White,Nicotine Pouch,Strong",1,1,Klint,Nicotine Pouches>Klint,"Nicotine Pouches,Klint",https://snusme.com/__media-service/img/product/127/KlintPolarMint_snusme_s.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,2122,KLINT Polar Mint Strong-1 can,1,0,visible,,,,1,1,,,,,2121,0,Cans,1 can,1,1,4.29,
variation,2123,KLINT Polar Mint Strong-5 cans,1,0,visible,,,,1,1,,,,,2121,1,Cans,5 cans,1,1,19.9,
variation,2124,KLINT Polar Mint Strong-10 cans,1,0,visible,,,,1,1,,,,,2121,2,Cans,10 cans,1,1,37.9,
variation,2125,KLINT Polar Mint Strong-30 cans,1,0,visible,,,,1,1,,,,,2121,3,Cans,30 cans,1,1,111.9,
variable,2126,LOOP Red Chili Melon Extra Strong,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white nicotine pouch with a fruity flavor of melon combined with hot chili</p>","<div class=""font-light max-w-prose""><h3>About Loop Red Chili Melon Extra Strong</h3>Loop Red Chili Melon Extra Strong from Another Snus Factory delivers a heating taste of Chili combined with sweetness of Melon. The portions are all white and completely free from tobacco and comes in a slimmed format that sits discreet under your lip. The pouches has a nicotine level of 12,5mg/pouch.LOOP Nicotine pouches has a wide range of unique flavours, browse them all here at SnusMe and find your favourite.<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 20</li><li>Nicotine mg/pouch: 12,5</li><li>Pouches/Can: 22</li><li>Weight/Pouch: 0,6g</li><li>Content: 13,8g</li><li>Strength: Extra Strong</li><li>Manufacturer: Another Snus Factory</li><br/><b>Declaration of content</b><br/><i>Fibre, Water, erytritol, nicotine, aromas, xylitol, acidity regulator (E500), thickener (E401), sweetener (E950), table salt, preservative (E202)</i></div>","LOOP,Slim All White,Nicotine Pouch,Extra Strong",1,1,LOOP,Nicotine Pouches>LOOP,"Nicotine Pouches,LOOP",https://snusme.com/__media-service/img/product/127/LoopRedChiliMelonExtraStrong2024_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,2127,LOOP Red Chili Melon Extra Strong-1 can,1,0,visible,,,,1,1,,,,,2126,0,Cans,1 can,1,1,4.49,
variation,2128,LOOP Red Chili Melon Extra Strong-5 cans,1,0,visible,,,,1,1,,,,,2126,1,Cans,5 cans,1,1,20.9,
variation,2129,LOOP Red Chili Melon Extra Strong-10 cans,1,0,visible,,,,1,1,,,,,2126,2,Cans,10 cans,1,1,39.9,
variation,2130,LOOP Red Chili Melon Extra Strong-30 cans,1,0,visible,,,,1,1,,,,,2126,3,Cans,30 cans,1,1,113.9,
variable,2131,Loop Cassis Bliss Strong,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white portion with a clear taste of berries</p>","<div class=""font-light max-w-prose""><h3>About LOOP Cassis Bliss Strong</h3>Loop Cassis Bliss Strong from Another Snus Factory delivers a clear taste of black currant and mixed berries. The portions are all white and completely free from tobacco and comes with slimmed format that sits discreet under your lip. LOOP has a wide range of unique flavours, browse them all here at SnusMe and find your favourite. <br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 15</li><li>Content: 13,75g</li><li>Format: Slim</li><li>Flavour profile: Berries</li><li>Manufacturer: Another Snus Factory</li><br/><b>Declaration of content</b><br/><i>Fibers, water, erythritol, nicotine, aromas, acidity regulator (E500), humectant (E401), citric acid (E330), sweetener (E950), salt, preservative (E202)</i></div>","LOOP,Slim All White,Nicotine Pouch,Strong",1,1,LOOP,Nicotine Pouches>LOOP,"Nicotine Pouches,LOOP",https://snusme.com/__media-service/img/product/127/LoopCassisBlissStrong_snusme_s.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,2132,Loop Cassis Bliss Strong-1 can,1,0,visible,,,,1,1,,,,,2131,0,Cans,1 can,1,1,4.49,
variation,2133,Loop Cassis Bliss Strong-5 cans,1,0,visible,,,,1,1,,,,,2131,1,Cans,5 cans,1,1,20.9,
variation,2134,Loop Cassis Bliss Strong-10 cans,1,0,visible,,,,1,1,,,,,2131,2,Cans,10 cans,1,1,39.9,
variation,2135,Loop Cassis Bliss Strong-30 cans,1,0,visible,,,,1,1,,,,,2131,3,Cans,30 cans,1,1,113.9,
variable,2136,Loop Creamy Cappuccino Strong,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white portion with taste of caramel, hazelnut and coffee</p>","<div class=""font-light max-w-prose""><h1>Loop Creamy Cappuccino Strong</h1>Loop Creamy Cappuccino Strong from the brand LOOP comes with taste of caramel, hazelnut and coffee. Each can has 22 slimmed pouches with a nicotine strength of 9,4mg/portion marking this as a ""Strong"" product in their range of nicotine pouches.<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 15</li><li>Nicotine mg/pouch: 9,4</li><li>Content: 13,75g</li><li>Weight/Portion: 0,63g</li><li>Portions/Can: 22</li><li>Manufacturer: Another Snus Factory</li><br/><b>Declaration of content</b><br/><i>Fiber, water, sweeteners (E968, E950, E955), nicotine, flavors, acidity regulator (E500), humectant (E401), anti-caking agent (E551), table salt, preservative (E202)</i></div>","LOOP,Slim All White,Nicotine Pouch,Strong",1,1,LOOP,Nicotine Pouches>LOOP,"Nicotine Pouches,LOOP",https://snusme.com/__media-service/img/product/127/LoopCreamyCappuccinoStrong_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,2137,Loop Creamy Cappuccino Strong-1 can,1,0,visible,,,,1,1,,,,,2136,0,Cans,1 can,1,1,4.49,
variation,2138,Loop Creamy Cappuccino Strong-5 cans,1,0,visible,,,,1,1,,,,,2136,1,Cans,5 cans,1,1,20.9,
variation,2139,Loop Creamy Cappuccino Strong-10 cans,1,0,visible,,,,1,1,,,,,2136,2,Cans,10 cans,1,1,39.9,
variation,2140,Loop Creamy Cappuccino Strong-30 cans,1,0,visible,,,,1,1,,,,,2136,3,Cans,30 cans,1,1,113.9,
variable,2141,Loop Habanero Mint Extra Strong,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white portion with taste of habanero and mint</p>","<div class=""font-light max-w-prose""><strong>Loop Habanero Mint Extra Strong</strong> has, as it's name implies, a hot taste of habanero combined with a fresh taste of mint. Loop Habanero Mint comes with portions of 20mg/g in nicotine strength that delivers a fast kick through the InstantRush-technology. Loop comes in discrete slim pouches and gives a moist experience with minimal drip.<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 20</li><li>Nicotine mg/pouch: 12,5</li><li>Pouches/Can: 22</li><li>Weight/Pouch: 0,6g</li><li>Content: 13,8g</li><li>Strength: Extra Strong</li><li>Manufacturer: Another Snus Factory</li><br/><b>Declaration of content</b><br/><i>Fiber, water, sweeteners (E968, E950, E955), nicotine, flavors, salmiac, acidity regulator (E500), humectant (E401), anti-caking agent (E551), table salt, preservative (E202)</i></div>","LOOP,Slim All White,Nicotine Pouch,Extra Strong",1,1,LOOP,Nicotine Pouches>LOOP,"Nicotine Pouches,LOOP",https://snusme.com/__media-service/img/product/127/LoopHabaneroMintExtraStrong2024_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,2142,Loop Habanero Mint Extra Strong-1 can,1,0,visible,,,,1,1,,,,,2141,0,Cans,1 can,1,1,4.49,
variation,2143,Loop Habanero Mint Extra Strong-5 cans,1,0,visible,,,,1,1,,,,,2141,1,Cans,5 cans,1,1,20.9,
variation,2144,Loop Habanero Mint Extra Strong-10 cans,1,0,visible,,,,1,1,,,,,2141,2,Cans,10 cans,1,1,39.9,
variation,2145,Loop Habanero Mint Extra Strong-30 cans,1,0,visible,,,,1,1,,,,,2141,3,Cans,30 cans,1,1,113.9,
variable,2146,Loop Habanero Mint Hyper Strong,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Strong slim all white nicotine pouch with taste of hot habanero and cooling mint</p>","<div class=""font-light max-w-prose""><strong>Loop Habanero Mint Hyper Strong</strong> delivers the hot taste of habanero combined with a cooling and refreshing taste of mint. The slimmed all white portions are completely free from tobacco and will not stain your teeth when using. Habanero Mint Hyper Strong comes with a nicotine level of 25mg/g but can also be found with a lower 20mg/g <a href=""/loop-habanero-mint-extra-strong.html"">here</a>.<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 25</li><li>Nicotine mg/pouch: 15,6</li><li>Pouches/Can: 22</li><li>Weight/Pouch: 0,6g</li><li>Content: 13,8g</li><li>Strength: Extra Strong</li><li>Manufacturer: Another Snus Factory</li><br/><b>Declaration of content</b><br/><i>Fiber, water, sweeteners (E968, E950, E955), nicotine, flavors, salmiac, acidity regulator (E500), humectant (E401), anti-caking agent (E551), table salt, preservative (E202)</i></div>","LOOP,Slim All White,Nicotine Pouch,Extra Strong",1,1,LOOP,Nicotine Pouches>LOOP,"Nicotine Pouches,LOOP",https://snusme.com/__media-service/img/product/127/LoopHabaneroMintHyperStrong2024_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,2147,Loop Habanero Mint Hyper Strong-1 can,1,0,visible,,,,1,1,,,,,2146,0,Cans,1 can,1,1,4.49,
variation,2148,Loop Habanero Mint Hyper Strong-5 cans,1,0,visible,,,,1,1,,,,,2146,1,Cans,5 cans,1,1,20.9,
variation,2149,Loop Habanero Mint Hyper Strong-10 cans,1,0,visible,,,,1,1,,,,,2146,2,Cans,10 cans,1,1,39.9,
variation,2150,Loop Habanero Mint Hyper Strong-30 cans,1,0,visible,,,,1,1,,,,,2146,3,Cans,30 cans,1,1,113.9,
variable,2151,Loop Hot Mango Strong,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white portion with taste of mango, lime and hot chili</p>","<div class=""font-light max-w-prose""><h3>About Loop Hot Mango Strong</h3>Experience the fresh lime combined with the taste of mango and hot chili which together creates a perfectly balanced nicotine pouch. Loop Mango comes in the traditional stylish Loop can containing 22 pouches and a content of 13,8g. <br/><br/>Loop Hot Mango Strong is a 3 on their strength scale which translates to 15mg/g and classifies this as Strong. All portions are slim and all white so you won't have to worry about staining your teeth and can enjoy the discrete fit. <br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 15</li><li>Nicotine mg/pouch: 9</li><li>Pouches/Can: 22</li><li>Weight/Pouch: 0,6g</li><li>Content: 13,8g</li><li>Strength: Extra Strong</li><li>Manufacturer: Another Snus Factory</li><br/><b>Declaration of content</b><br/><i>Fiber, water, sweeteners (E968, E950, E955), nicotine, flavors, acidity regulator (E500), humectant (E401), anti-caking agent (E551), table salt, preservative (E202)</i></div>","LOOP,Slim All White,Nicotine Pouch,Strong",1,1,LOOP,Nicotine Pouches>LOOP,"Nicotine Pouches,LOOP",https://snusme.com/__media-service/img/product/127/LoopHotMangoStrong2024_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,2152,Loop Hot Mango Strong-1 can,1,0,visible,,,,1,1,,,,,2151,0,Cans,1 can,1,1,4.49,
variation,2153,Loop Hot Mango Strong-5 cans,1,0,visible,,,,1,1,,,,,2151,1,Cans,5 cans,1,1,20.9,
variation,2154,Loop Hot Mango Strong-10 cans,1,0,visible,,,,1,1,,,,,2151,2,Cans,10 cans,1,1,39.9,
variation,2155,Loop Hot Mango Strong-30 cans,1,0,visible,,,,1,1,,,,,2151,3,Cans,30 cans,1,1,113.9,
variable,2156,Loop Hot Peach Mini,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Mini all white pouch with a taste of peaches and chili</p>","<div class=""font-light max-w-prose""><h1>Loop Hot Peach Mini</h1> A new addition from Another Snus Factory. Mini tobacco free nicotine pouch with taste of peaches and chili. Hot Peach mini deliveres 20 portions and offers a nicotine strength of 15mg/g (6,8mg/portion). <br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 15</li><li>Nicotine mg/pouch: 6,8</li><li>Pouches/Can: 20</li><li>Weight/Pouch: 0,45g</li><li>Content: 9g</li><li>Manufacturer: Another Snus Factory</li><br/><b>Declaration of content</b><br/><i>Water, Fiber, Sweetener (E968), Flavors, Nicotine resin, Acidity regulator (E500), Anti-caking agent (E551), Table salt, Stabilizer (E450), Humectant (E401), Sweetener (E950), Acidity regulator (E339), Stabilizer (E516), Preservative (E202), Sweetener (E955).</i></div>","LOOP,Mini All White,Nicotine Pouch,Normal",1,1,LOOP,Nicotine Pouches>LOOP,"Nicotine Pouches,LOOP",https://snusme.com/__media-service/img/product/127/LoopHotPeachMini_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,2157,Loop Hot Peach Mini-1 can,1,0,visible,,,,1,1,,,,,2156,0,Cans,1 can,1,1,4.29,
variation,2158,Loop Hot Peach Mini-5 cans,1,0,visible,,,,1,1,,,,,2156,1,Cans,5 cans,1,1,19.9,
variation,2159,Loop Hot Peach Mini-10 cans,1,0,visible,,,,1,1,,,,,2156,2,Cans,10 cans,1,1,36.9,
variation,2160,Loop Hot Peach Mini-30 cans,1,0,visible,,,,1,1,,,,,2156,3,Cans,30 cans,1,1,108.9,
variable,2161,Loop Hot Peach Strong,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white nicotine pouch with taste of peaches and chili</p>","<div class=""font-light max-w-prose""><strong>Loop Hot Peach Strong</strong> from Another Snus Factory is a slimmed tobacco free nicotine pouch with taste of peaches and chili. Hot Peach comes with 22 portions and offers a nicotine strength of 15mg/g (9,4mg/portion). <br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 15</li><li>Nicotine mg/pouch: 9</li><li>Pouches/Can: 22</li><li>Weight/Pouch: 0,63g</li><li>Content: 13,8g</li><li>Strength: Extra Strong</li><li>Manufacturer: Another Snus Factory</li><br/><b>Declaration of content</b><br/><i>Water, Fiber, Sweetener (E968), Flavors, Nicotine resin, Acidity regulator (E500), Anti-caking agent (E551), Table salt, Stabilizer (E450), Humectant (E401), Sweetener (E950), Acidity regulator (E339), Stabilizer (E516), Preservative (E202), Sweetener (E955).</i></div>","LOOP,Slim All White,Nicotine Pouch,Strong",1,1,LOOP,Nicotine Pouches>LOOP,"Nicotine Pouches,LOOP",https://snusme.com/__media-service/img/product/127/LoopHotPeachStrong_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,2162,Loop Hot Peach Strong-1 can,1,0,visible,,,,1,1,,,,,2161,0,Cans,1 can,1,1,4.49,
variation,2163,Loop Hot Peach Strong-5 cans,1,0,visible,,,,1,1,,,,,2161,1,Cans,5 cans,1,1,20.9,
variation,2164,Loop Hot Peach Strong-10 cans,1,0,visible,,,,1,1,,,,,2161,2,Cans,10 cans,1,1,39.9,
variation,2165,Loop Hot Peach Strong-30 cans,1,0,visible,,,,1,1,,,,,2161,3,Cans,30 cans,1,1,113.9,
variable,2166,Loop Hot Rhubarb Strong,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white portion with taste of rhubarb and chili</p>","<div class=""font-light max-w-prose""><h3>About Loop Hot Rhubarb Strong</h3>Loop Hot Rhubarb Strong from Another Snus Factory delivers a sweet taste of rhubarb and a hot touch of green peppers. The portions are all white and completely free from tobacco and comes in a slimmed format that sits discreet under your lip. The pouches has a nicotine level of 9,4mg/pouch.LOOP Nicotine pouches has a wide range of unique flavours, browse them all here at SnusMe and find your favourite. <br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 15</li><li>Nicotine mg/pouch: 9</li><li>Pouches/Can: 22</li><li>Weight/Pouch: 0,6g</li><li>Content: 13,8g</li><li>Strength: Extra Strong</li><li>Manufacturer: Another Snus Factory</li><br/><b>Declaration of content</b><br/><i>Fibers, water, erythritol, nicotine, aromas, acidity regulator (E500), humectant (E401), citric acid (E330), sweetener (E950), salt, preservative (E202)</i></div>","LOOP,Slim All White,Nicotine Pouch,Strong",1,1,LOOP,Nicotine Pouches>LOOP,"Nicotine Pouches,LOOP",https://snusme.com/__media-service/img/product/127/LoopHotRhubarbStrong2024_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,2167,Loop Hot Rhubarb Strong-1 can,1,0,visible,,,,1,1,,,,,2166,0,Cans,1 can,1,1,4.49,
variation,2168,Loop Hot Rhubarb Strong-5 cans,1,0,visible,,,,1,1,,,,,2166,1,Cans,5 cans,1,1,20.9,
variation,2169,Loop Hot Rhubarb Strong-10 cans,1,0,visible,,,,1,1,,,,,2166,2,Cans,10 cans,1,1,39.9,
variation,2170,Loop Hot Rhubarb Strong-30 cans,1,0,visible,,,,1,1,,,,,2166,3,Cans,30 cans,1,1,113.9,
variable,2171,Loop Ice Cool Mint Strong,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white portion with cooling taste of mint</p>","<div class=""font-light max-w-prose""><h3>About Loop Ice Cool Mint Strong</h3>Loop Ice Cool Mint Strong comes with a cooling fresh mint flavour and strong nicotine content. The can contains 22 slimmed all white portions that are completely free from tobacco.<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 15</li><li>Nicotine mg/pouch: 9,5</li><li>Content: 13,75g</li><li>Format: Slim</li><li>Portions/Can: 22</li><li>Manufacturer: Another Snus Factory</li><br/><b>Declaration of content</b><br/><i>Fiber, water, sweeteners (E968, E950, E955), nicotine, flavors, acidity regulator (E500), humectant (E401), anti-caking agent (E551), table salt, preservative (E202)</i></div>","LOOP,Slim All White,Nicotine Pouch,Strong",1,1,LOOP,Nicotine Pouches>LOOP,"Nicotine Pouches,LOOP",https://snusme.com/__media-service/img/product/127/LoopIceCoolMintStrong2024_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,2172,Loop Ice Cool Mint Strong-1 can,1,0,visible,,,,1,1,,,,,2171,0,Cans,1 can,1,1,4.49,
variation,2173,Loop Ice Cool Mint Strong-5 cans,1,0,visible,,,,1,1,,,,,2171,1,Cans,5 cans,1,1,20.9,
variation,2174,Loop Ice Cool Mint Strong-10 cans,1,0,visible,,,,1,1,,,,,2171,2,Cans,10 cans,1,1,39.9,
variation,2175,Loop Ice Cool Mint Strong-30 cans,1,0,visible,,,,1,1,,,,,2171,3,Cans,30 cans,1,1,113.9,
variable,2176,Loop Jalapeño Lime Extra Strong,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white portion with taste of jalapeño and lime</p>","<div class=""font-light max-w-prose""><strong>LOOP Jalapeño Lime Extra Strong</strong> has a spicy green chili taste bursting with fresh lime. The pouches comes in slim format, all white, giving you a minimal drip and a long tasting experience and does not discolour your teeth. The Jalapeño Lime is one of the most popular flavours from Another Snus Factory who is the producer behind LOOP - Making it understandable that they revisited the popular nicotine pouch giving it a stronger kick.<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 20</li><li>Nicotine mg/pouch: 12,5</li><li>Pouches/Can: 22</li><li>Weight/Pouch: 0,6g</li><li>Content: 13,8g</li><li>Strength: Extra Strong</li><li>Manufacturer: Another Snus Factory</li><br/><b>Declaration of content</b><br/><i>Fiber, water, sweeteners (E968, E950, E955), nicotine, flavors, salmiac, acidity regulator (E500), humectant (E401), anti-caking agent (E551), table salt, preservative (E202)</i></div>","LOOP,Slim All White,Nicotine Pouch,Extra Strong",1,1,LOOP,Nicotine Pouches>LOOP,"Nicotine Pouches,LOOP",https://snusme.com/__media-service/img/product/127/LoopJalapenoLimeExtraStrong2024_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,2177,Loop Jalapeño Lime Extra Strong-1 can,1,0,visible,,,,1,1,,,,,2176,0,Cans,1 can,1,1,4.49,
variation,2178,Loop Jalapeño Lime Extra Strong-5 cans,1,0,visible,,,,1,1,,,,,2176,1,Cans,5 cans,1,1,20.9,
variation,2179,Loop Jalapeño Lime Extra Strong-10 cans,1,0,visible,,,,1,1,,,,,2176,2,Cans,10 cans,1,1,39.9,
variation,2180,Loop Jalapeño Lime Extra Strong-30 cans,1,0,visible,,,,1,1,,,,,2176,3,Cans,30 cans,1,1,113.9,
variable,2181,Loop Jalapeño Lime Hyper Strong,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Strong slim all white portion with taste of jalapeno and lime</p>","<div class=""font-light max-w-prose""><strong>Loop Jalapeño Lime Hyper Strong</strong> offers the popular Jalapeno Lime flavor with a higher nicotine content. Jalapeño Lime has been one of Loops most popular flavors when it comes to their range of nicotine pouches. Jalapeño Lime Hyper Strong offers you the same delicious flavor of heat and sour combined with a nicotine level of 25mg/g. <br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 25</li><li>Content: 13,75g</li><li>Format: Slim</li><li>Manufacturer: Another Snus Factory</li><br/><b>Declaration of content</b><br/><i>Fiber, water, sweeteners (E968, E950, E955), nicotine, flavors, salmiac, acidity regulator (E500), humectant (E401), anti-caking agent (E551), table salt, preservative (E202)</i></div>","LOOP,Slim All White,Nicotine Pouch,Extra Strong",1,1,LOOP,Nicotine Pouches>LOOP,"Nicotine Pouches,LOOP",https://snusme.com/__media-service/img/product/127/LoopJalapenoLimeHyperStrong2024_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,2182,Loop Jalapeño Lime Hyper Strong-1 can,1,0,visible,,,,1,1,,,,,2181,0,Cans,1 can,1,1,4.49,
variation,2183,Loop Jalapeño Lime Hyper Strong-5 cans,1,0,visible,,,,1,1,,,,,2181,1,Cans,5 cans,1,1,20.9,
variation,2184,Loop Jalapeño Lime Hyper Strong-10 cans,1,0,visible,,,,1,1,,,,,2181,2,Cans,10 cans,1,1,39.9,
variation,2185,Loop Jalapeño Lime Hyper Strong-30 cans,1,0,visible,,,,1,1,,,,,2181,3,Cans,30 cans,1,1,113.9,
variable,2186,Loop Jalapeño Lime Strong,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim All White portion with hot taste of Jalapeño</p>","<div class=""font-light max-w-prose""><strong>Loop Jalapeño Lime Strong</strong> has a soft and pleasant taste that lasts for a long time. Jalapeño Lime Strong is a strong pouch with 15mg/g nicotine that provides fast and powerful nicotine delivery through InstantRushTM technology. LOOP comes in a discreet slim format and provides a moist experience without any drip.<br/><br/>Loop Jalapeño Lime Strong is one of the latest news among nicotine pouches. The team behind the Loop is the newly started Another Snus Factory which together has 50+ years experience in nicotine products.<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 15</li><li>Nicotine mg/pouch: 9</li><li>Pouches/Can: 22</li><li>Weight/Pouch: 0,6g</li><li>Content: 13,8g</li><li>Strength: Extra Strong</li><li>Manufacturer: Another Snus Factory</li><br/><b>Declaration of content</b><br/><i>Fiber, water, sweeteners (E968, E950, E955), nicotine, flavors, salmiac, acidity regulator (E500), humectant (E401), anti-caking agent (E551), table salt, preservative (E202)</i></div>","LOOP,Slim All White,Nicotine Pouch,Strong",1,1,LOOP,Nicotine Pouches>LOOP,"Nicotine Pouches,LOOP",https://snusme.com/__media-service/img/product/127/LoopJalapenoLimeStrong2024_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,2187,Loop Jalapeño Lime Strong-1 can,1,0,visible,,,,1,1,,,,,2186,0,Cans,1 can,1,1,4.49,
variation,2188,Loop Jalapeño Lime Strong-5 cans,1,0,visible,,,,1,1,,,,,2186,1,Cans,5 cans,1,1,20.9,
variation,2189,Loop Jalapeño Lime Strong-10 cans,1,0,visible,,,,1,1,,,,,2186,2,Cans,10 cans,1,1,39.9,
variation,2190,Loop Jalapeño Lime Strong-30 cans,1,0,visible,,,,1,1,,,,,2186,3,Cans,30 cans,1,1,113.9,
variable,2191,Loop Licorice Fusion Strong,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white portion with taste of licorice</p>","<div class=""font-light max-w-prose""><h3>About Loop Licorice Fusion Strong</h3>Like all LOOP products, it has a soft and pleasant taste that gives a long taste experience. Loop Licorice Fusion Strong has a nicotine strength of 15mg/g and has a balanced stitch to make the experience under the lip comfortable. LOOP comes in a discreet slim format and provides a moist experience with minimal drip.<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 15</li><li>Nicotine mg/pouch: 9</li><li>Pouches/Can: 22</li><li>Weight/Pouch: 0,6g</li><li>Content: 13,8g</li><li>Strength: Extra Strong</li><li>Manufacturer: Another Snus Factory</li><br/><b>Declaration of content</b><br/><i>Fiber, water, sweeteners (E968, E950, E955), nicotine, flavors, acidity regulator (E500), humectant (E401), anti-caking agent (E551), table salt, preservative (E202)</i></div>","LOOP,Slim All White,Nicotine Pouch,Strong",1,1,LOOP,Nicotine Pouches>LOOP,"Nicotine Pouches,LOOP",https://snusme.com/__media-service/img/product/127/LoopLicoriceFusionStrong2024_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,2192,Loop Licorice Fusion Strong-1 can,1,0,visible,,,,1,1,,,,,2191,0,Cans,1 can,1,1,4.49,
variation,2193,Loop Licorice Fusion Strong-5 cans,1,0,visible,,,,1,1,,,,,2191,1,Cans,5 cans,1,1,20.9,
variation,2194,Loop Licorice Fusion Strong-10 cans,1,0,visible,,,,1,1,,,,,2191,2,Cans,10 cans,1,1,39.9,
variation,2195,Loop Licorice Fusion Strong-30 cans,1,0,visible,,,,1,1,,,,,2191,3,Cans,30 cans,1,1,113.9,
